,0,1,2,3,4,5,6,7,x,y,label
252,1504.0,1173.0,865.0,677.0,582.0,546.0,432.0,230.0,106.88727872679966,-6.15544124706603,water
253,1601.0,1255.0,921.0,719.0,627.0,558.0,445.0,233.0,106.88744972335884,-6.155507663387886,water
254,1591.0,1246.0,937.0,741.0,629.0,558.0,437.0,244.0,106.88909086657752,-6.152377043981166,water
255,1628.0,1280.0,971.0,776.0,662.0,579.0,448.0,234.0,106.88780162122536,-6.154539702944449,water
256,1621.0,1276.0,978.0,779.0,661.0,569.0,459.0,243.0,106.88850900560519,-6.154019798066929,water
257,1605.0,1261.0,963.0,767.0,639.0,562.0,449.0,242.0,106.88830625189111,-6.15420995008457,water
258,1531.0,1184.0,888.0,687.0,592.0,538.0,431.0,241.0,106.88745862667356,-6.155589572181352,water
259,1619.0,1281.0,959.0,749.0,653.0,550.0,448.0,236.0,106.88866272908717,-6.152859412243904,water
260,1528.0,1222.0,915.0,724.0,614.0,529.0,434.0,240.0,106.88846844775888,-6.154566133275574,water
261,1604.0,1271.0,977.0,778.0,660.0,575.0,446.0,243.0,106.88790724283481,-6.154206059036322,water
262,1640.0,1300.0,986.0,792.0,672.0,583.0,456.0,254.0,106.888279572381,-6.15408366096368,water
263,1611.0,1277.0,968.0,770.0,653.0,567.0,441.0,233.0,106.88831071354838,-6.154172639680982,water
264,1523.0,1194.0,908.0,720.0,611.0,520.0,416.0,239.0,106.88843455100677,-6.154555816263031,water
265,1681.0,1333.0,1016.0,811.0,702.0,604.0,484.0,261.0,106.88758712884051,-6.154130856292892,water
266,1601.0,1267.0,971.0,776.0,655.0,563.0,450.0,256.0,106.88841291597721,-6.153693688802961,water
267,1660.0,1311.0,996.0,786.0,672.0,591.0,474.0,264.0,106.88893364801312,-6.153702042297921,water
268,1583.0,1233.0,927.0,731.0,603.0,538.0,421.0,229.0,106.88784115275732,-6.155116451642664,water
269,1612.0,1276.0,956.0,744.0,647.0,586.0,455.0,227.0,106.8874329317173,-6.154978230319321,water
270,1614.0,1255.0,959.0,758.0,644.0,571.0,465.0,260.0,106.88853632654177,-6.154535207070336,water
271,1553.0,1224.0,938.0,746.0,636.0,559.0,436.0,233.0,106.88784451432264,-6.154655914840681,water
272,1565.0,1227.0,918.0,707.0,602.0,575.0,458.0,256.0,106.88758534404028,-6.155689630408155,water
273,1646.0,1282.0,987.0,782.0,677.0,582.0,462.0,258.0,106.88842285878832,-6.153973808307981,water
274,1554.0,1222.0,916.0,737.0,630.0,543.0,433.0,236.0,106.88912924024316,-6.152539087895046,water
275,1575.0,1262.0,955.0,762.0,654.0,569.0,444.0,242.0,106.88792574048131,-6.1544477522172585,water
276,1532.0,1206.0,899.0,721.0,629.0,553.0,455.0,251.0,106.88839446496321,-6.154940416608726,water
277,1655.0,1301.0,986.0,785.0,659.0,572.0,456.0,258.0,106.88871349158357,-6.15301425509995,water
278,1619.0,1285.0,979.0,782.0,662.0,581.0,460.0,249.0,106.88778712543154,-6.154363624487355,water
279,1558.0,1202.0,882.0,696.0,593.0,535.0,424.0,215.0,106.88795865569979,-6.15534418978103,water
280,1581.0,1236.0,929.0,732.0,632.0,558.0,448.0,259.0,106.88917989143461,-6.1532812577264755,water
281,1587.0,1247.0,968.0,761.0,653.0,551.0,453.0,243.0,106.88838588479054,-6.153880909924964,water
282,1661.0,1302.0,990.0,778.0,654.0,583.0,453.0,240.0,106.88815846593054,-6.154587964029087,water
283,1598.0,1273.0,955.0,757.0,649.0,581.0,456.0,260.0,106.88794743922503,-6.153582289627132,water
284,1598.0,1258.0,941.0,757.0,641.0,553.0,449.0,242.0,106.88867011706705,-6.15414154334299,water
285,1587.0,1240.0,931.0,737.0,625.0,564.0,446.0,254.0,106.88782031054994,-6.1556981612380115,water
286,1599.0,1262.0,911.0,715.0,627.0,495.0,445.0,257.0,106.88957482745576,-6.152479547223027,water
287,1597.0,1257.0,948.0,760.0,654.0,562.0,455.0,252.0,106.8893733215199,-6.152655967882947,water
288,1566.0,1231.0,938.0,742.0,619.0,572.0,442.0,235.0,106.88763905062699,-6.154924346134823,water
289,1614.0,1286.0,973.0,772.0,656.0,572.0,455.0,253.0,106.88866990425642,-6.154046082704491,water
290,1664.0,1311.0,994.0,789.0,684.0,579.0,461.0,239.0,106.88910658549344,-6.15271551137083,water
291,1593.0,1254.0,939.0,744.0,633.0,559.0,440.0,236.0,106.88831358777868,-6.154635926078812,water
292,1625.0,1267.0,959.0,764.0,662.0,575.0,463.0,271.0,106.88876691039127,-6.154301408938634,water
293,1637.0,1293.0,972.0,778.0,657.0,571.0,448.0,237.0,106.88890666069376,-6.152570238680074,water
294,1554.0,1208.0,908.0,725.0,630.0,538.0,422.0,217.0,106.88780106301616,-6.155065589746363,water
295,1642.0,1292.0,956.0,754.0,637.0,537.0,466.0,286.0,106.88950577897428,-6.152415449951946,water
296,1614.0,1271.0,953.0,758.0,644.0,557.0,448.0,252.0,106.88937679253335,-6.153062450265746,water
297,1621.0,1274.0,965.0,759.0,657.0,592.0,449.0,240.0,106.88761530778507,-6.154554588122974,water
298,1601.0,1247.0,960.0,772.0,644.0,569.0,451.0,241.0,106.88787703790103,-6.154247657404488,water
299,1541.0,1199.0,913.0,724.0,629.0,559.0,435.0,222.0,106.88740833307884,-6.155105146649851,water
300,1656.0,1295.0,974.0,773.0,667.0,575.0,453.0,241.0,106.88898417823222,-6.152413022478336,water
301,1610.0,1273.0,959.0,763.0,666.0,562.0,428.0,244.0,106.88901899482907,-6.152588516171774,water
302,1621.0,1273.0,961.0,762.0,657.0,588.0,460.0,226.0,106.88773534490429,-6.154712335953305,water
303,1583.0,1248.0,943.0,764.0,647.0,552.0,442.0,235.0,106.88818458586174,-6.154231831805033,water
304,1605.0,1280.0,969.0,785.0,663.0,569.0,450.0,248.0,106.8882623180218,-6.153952611525595,water
305,1544.0,1199.0,900.0,693.0,590.0,554.0,445.0,247.0,106.88757148131023,-6.155675933147912,water
306,1582.0,1226.0,921.0,743.0,639.0,618.0,528.0,318.0,106.88827098357514,-6.15517024325196,water
307,1573.0,1213.0,899.0,699.0,593.0,546.0,428.0,221.0,106.88745195518287,-6.155405412976652,water
308,1606.0,1260.0,967.0,770.0,661.0,574.0,471.0,263.0,106.88878776617175,-6.152097460215026,water
309,1635.0,1303.0,976.0,792.0,666.0,581.0,465.0,253.0,106.88775224253418,-6.154353029678908,water
310,1598.0,1266.0,968.0,766.0,661.0,573.0,446.0,235.0,106.88776763783166,-6.154201874899701,water
311,1587.0,1250.0,922.0,733.0,615.0,557.0,438.0,234.0,106.88823334547752,-6.154875080464901,water
312,1607.0,1242.0,920.0,722.0,620.0,584.0,457.0,251.0,106.88725460978051,-6.155469142852626,water
313,1624.0,1277.0,988.0,777.0,657.0,579.0,465.0,255.0,106.88838040290125,-6.153917863523566,water
314,1613.0,1267.0,976.0,780.0,674.0,569.0,440.0,246.0,106.88796976507865,-6.153914112177584,water
315,1706.0,1343.0,1018.0,799.0,695.0,597.0,483.0,261.0,106.88933952017872,-6.1524897819997655,water
316,1654.0,1299.0,983.0,774.0,672.0,607.0,505.0,283.0,106.88897181241983,-6.153783246022824,water
317,1621.0,1279.0,972.0,773.0,655.0,568.0,452.0,245.0,106.88807648438721,-6.153726451696963,water
318,1641.0,1303.0,998.0,797.0,678.0,591.0,477.0,268.0,106.88773453547675,-6.1540080085003845,water
319,1617.0,1260.0,946.0,759.0,627.0,570.0,435.0,240.0,106.88802608615676,-6.154646796552423,water
320,1610.0,1282.0,969.0,780.0,668.0,569.0,462.0,242.0,106.8883921360561,-6.154051712454581,water
321,1571.0,1222.0,912.0,713.0,605.0,538.0,409.0,228.0,106.88765623817363,-6.155328929500884,water
322,1641.0,1287.0,969.0,770.0,667.0,565.0,454.0,256.0,106.88904484614955,-6.1533732841603666,water
323,1593.0,1254.0,920.0,725.0,608.0,558.0,430.0,221.0,106.88751856494119,-6.1554422796313135,water
324,1550.0,1209.0,923.0,735.0,608.0,572.0,438.0,241.0,106.88750974071282,-6.154718686708659,water
325,1663.0,1282.0,947.0,747.0,641.0,566.0,460.0,243.0,106.88761842866575,-6.155585000185384,water
326,1558.0,1230.0,928.0,743.0,630.0,560.0,438.0,231.0,106.887778157054,-6.154803265173676,water
327,1574.0,1243.0,941.0,744.0,630.0,550.0,441.0,245.0,106.88859304674375,-6.15413483987121,water
328,1856.0,1586.0,1339.0,1134.0,1036.0,781.0,693.0,456.0,106.8906519848276,-6.152965239625611,water
329,1600.0,1235.0,954.0,762.0,657.0,600.0,481.0,274.0,106.88733115113486,-6.154596314071983,water
330,1671.0,1312.0,1015.0,800.0,693.0,591.0,458.0,246.0,106.88819146595102,-6.15407473956672,water
331,1636.0,1278.0,976.0,761.0,668.0,559.0,434.0,247.0,106.88886110427964,-6.152913335715391,water
332,1607.0,1264.0,964.0,760.0,642.0,554.0,439.0,229.0,106.88850490092562,-6.154140611438279,water
333,1583.0,1251.0,963.0,759.0,651.0,566.0,456.0,243.0,106.88793024618568,-6.153978988118925,water
334,1627.0,1297.0,986.0,795.0,686.0,590.0,467.0,251.0,106.88777650038959,-6.153985087249995,water
335,1523.0,1206.0,909.0,718.0,619.0,535.0,425.0,228.0,106.88881788493887,-6.15238023417782,water
336,1569.0,1230.0,915.0,736.0,634.0,578.0,470.0,267.0,106.88869771859318,-6.154387585135142,water
337,1632.0,1289.0,965.0,768.0,661.0,572.0,456.0,246.0,106.88918934052204,-6.152533101060813,water
338,1684.0,1323.0,1007.0,790.0,679.0,600.0,484.0,276.0,106.88894643208509,-6.153699045776758,water
339,1685.0,1333.0,1020.0,816.0,697.0,601.0,487.0,256.0,106.88848152086936,-6.153828292153079,water
340,1605.0,1253.0,973.0,764.0,647.0,569.0,440.0,238.0,106.88809556092575,-6.154182092260254,water
341,1575.0,1239.0,936.0,742.0,639.0,543.0,423.0,231.0,106.88803458834276,-6.154698329411331,water
342,1617.0,1285.0,981.0,778.0,662.0,575.0,464.0,266.0,106.88855347181645,-6.1535191891265155,water
343,1665.0,1305.0,1006.0,799.0,682.0,595.0,473.0,276.0,106.88846972297571,-6.15356259784477,water
344,1571.0,1241.0,934.0,739.0,621.0,546.0,434.0,239.0,106.8883961569404,-6.1545961714145925,water
345,1570.0,1245.0,941.0,750.0,640.0,570.0,449.0,251.0,106.88760488218404,-6.154505733899736,water
346,1550.0,1222.0,918.0,716.0,625.0,538.0,425.0,222.0,106.88855682738766,-6.152739552289682,water
347,1585.0,1246.0,926.0,732.0,639.0,575.0,453.0,240.0,106.88739385329993,-6.154931551210747,water
348,1552.0,1210.0,921.0,741.0,623.0,542.0,424.0,219.0,106.88816157247265,-6.154356241376076,water
349,1676.0,1323.0,1010.0,795.0,677.0,591.0,468.0,263.0,106.8886624536716,-6.153997932865054,water
350,1551.0,1208.0,898.0,711.0,609.0,560.0,437.0,235.0,106.88805696951415,-6.1553743832071435,water
351,1614.0,1270.0,959.0,768.0,650.0,570.0,436.0,247.0,106.88819880659405,-6.154549131313472,water
352,1535.0,1183.0,889.0,709.0,603.0,549.0,442.0,244.0,106.88830795695696,-6.15505403957615,water
353,1606.0,1254.0,956.0,773.0,668.0,564.0,455.0,245.0,106.88949370857732,-6.152802573011957,water
354,1544.0,1223.0,933.0,732.0,627.0,550.0,453.0,247.0,106.88943234268206,-6.153093716093988,water
355,1634.0,1290.0,976.0,776.0,646.0,565.0,450.0,241.0,106.88845575628199,-6.154254240333593,water
356,1644.0,1310.0,998.0,799.0,687.0,594.0,462.0,270.0,106.88770105985142,-6.153937464157146,water
357,1702.0,1351.0,1017.0,806.0,686.0,591.0,480.0,261.0,106.88840193464131,-6.154537225768964,water
358,1617.0,1253.0,946.0,735.0,629.0,557.0,431.0,231.0,106.88760295954853,-6.155165469534341,water
359,1568.0,1218.0,942.0,749.0,644.0,550.0,432.0,243.0,106.88870825038343,-6.1534710746537895,water
360,1607.0,1284.0,975.0,782.0,658.0,575.0,450.0,246.0,106.88826869643331,-6.15404237516849,water
361,1696.0,1471.0,1284.0,1131.0,1034.0,1069.0,1212.0,936.0,106.89052676462182,-6.152932314839786,water
362,1652.0,1318.0,997.0,794.0,683.0,600.0,489.0,289.0,106.8896853437217,-6.1525630767397335,water
363,1629.0,1270.0,974.0,775.0,658.0,598.0,460.0,243.0,106.88765023875813,-6.154661548605094,water
364,1541.0,1225.0,942.0,753.0,641.0,629.0,558.0,363.0,106.88925077653286,-6.153498352602943,water
365,1602.0,1244.0,923.0,732.0,624.0,540.0,420.0,225.0,106.88776274838428,-6.155276441837979,water
366,1602.0,1268.0,953.0,760.0,640.0,579.0,451.0,236.0,106.88766231611193,-6.154933878305982,water
367,1616.0,1251.0,946.0,758.0,649.0,593.0,459.0,265.0,106.88843879242444,-6.1548674810355,water
368,1680.0,1330.0,1003.0,803.0,697.0,627.0,506.0,295.0,106.88836842867724,-6.152957013296467,water
369,1590.0,1260.0,950.0,752.0,646.0,561.0,442.0,230.0,106.88784521354121,-6.154686765298639,water
370,1662.0,1317.0,998.0,788.0,669.0,573.0,456.0,256.0,106.88894506667376,-6.1535894138180085,water
371,1605.0,1279.0,975.0,766.0,660.0,563.0,444.0,250.0,106.88835602919681,-6.1538765563828015,water
372,1576.0,1241.0,922.0,723.0,620.0,571.0,462.0,240.0,106.88812196643569,-6.155384657686423,water
373,1592.0,1250.0,953.0,757.0,638.0,562.0,450.0,241.0,106.88810595883625,-6.153703501089468,water
374,1594.0,1245.0,944.0,735.0,632.0,556.0,434.0,231.0,106.8879474933966,-6.154961820072686,water
375,1622.0,1283.0,956.0,768.0,655.0,565.0,442.0,246.0,106.88891247825013,-6.153007836571288,water
376,1575.0,1244.0,954.0,748.0,646.0,547.0,453.0,250.0,106.88880566497379,-6.153763410998219,water
377,1569.0,1222.0,937.0,744.0,637.0,544.0,437.0,236.0,106.88869525406292,-6.153550536703748,water
378,1644.0,1297.0,995.0,794.0,661.0,576.0,453.0,265.0,106.88830552647185,-6.15392339438072,water
379,1655.0,1326.0,1034.0,844.0,735.0,693.0,647.0,389.0,106.88858806808967,-6.1523692089013755,water
380,1616.0,1282.0,980.0,773.0,655.0,564.0,461.0,255.0,106.88866491833144,-6.153941036362279,water
381,1581.0,1257.0,958.0,767.0,661.0,575.0,439.0,250.0,106.88774014013964,-6.1541274767497995,water
382,1606.0,1286.0,982.0,781.0,675.0,589.0,478.0,266.0,106.88851266366188,-6.153486628290446,water
383,1575.0,1258.0,943.0,742.0,633.0,559.0,466.0,246.0,106.88921704589038,-6.1533249685215745,water
384,1668.0,1305.0,993.0,786.0,659.0,566.0,455.0,239.0,106.88893388283725,-6.152643408893056,water
385,1663.0,1291.0,975.0,779.0,654.0,609.0,534.0,285.0,106.8888794180413,-6.154104701792562,water
386,1668.0,1300.0,986.0,786.0,666.0,576.0,446.0,252.0,106.8891619086258,-6.1528758981543135,water
387,1552.0,1230.0,924.0,729.0,629.0,543.0,426.0,240.0,106.88912340256064,-6.152762672687633,water
388,1601.0,1262.0,961.0,771.0,659.0,586.0,453.0,239.0,106.88769042273404,-6.154576143337396,water
389,1534.0,1190.0,887.0,692.0,597.0,526.0,423.0,216.0,106.88750885713709,-6.155254921163426,water
390,1604.0,1273.0,962.0,763.0,663.0,565.0,443.0,239.0,106.88805092343804,-6.153940607226382,water
391,1616.0,1291.0,972.0,771.0,653.0,575.0,466.0,258.0,106.88950227222229,-6.1529021345542185,water
392,1642.0,1292.0,986.0,777.0,652.0,588.0,443.0,252.0,106.8880175866747,-6.153661721586274,water
393,1582.0,1224.0,915.0,723.0,615.0,539.0,416.0,225.0,106.88780392611179,-6.155391109527835,water
394,1527.0,1171.0,872.0,685.0,575.0,519.0,406.0,215.0,106.88793072839098,-6.1553192415251665,water
395,1684.0,1307.0,992.0,786.0,683.0,599.0,480.0,277.0,106.88934924729148,-6.153216393599234,water
396,1552.0,1223.0,926.0,739.0,635.0,541.0,418.0,230.0,106.88900843882922,-6.1530029316940595,water
397,1637.0,1312.0,1009.0,804.0,682.0,589.0,489.0,288.0,106.88968317814835,-6.152727970436736,water
398,1631.0,1279.0,972.0,772.0,658.0,568.0,445.0,241.0,106.88881336280726,-6.153004979051074,water
399,1658.0,1310.0,993.0,795.0,671.0,579.0,458.0,261.0,106.88832224238216,-6.153816911902256,water
400,1552.0,1202.0,928.0,739.0,635.0,584.0,466.0,268.0,106.8873250157301,-6.15459946945795,water
401,1602.0,1273.0,969.0,767.0,661.0,559.0,456.0,252.0,106.88874211510846,-6.153848667685929,water
402,1556.0,1223.0,930.0,739.0,624.0,539.0,429.0,236.0,106.88883312067132,-6.153171309949763,water
403,1602.0,1260.0,948.0,757.0,637.0,557.0,446.0,249.0,106.88891523998089,-6.153301477206906,water
404,1592.0,1256.0,949.0,759.0,641.0,552.0,451.0,251.0,106.8888279600035,-6.153625501431251,water
405,1618.0,1254.0,949.0,745.0,630.0,553.0,434.0,237.0,106.88924697339945,-6.153077202012213,water
406,1572.0,1249.0,949.0,748.0,637.0,566.0,428.0,243.0,106.88936909818209,-6.152728532450245,water
407,1576.0,1241.0,942.0,747.0,648.0,574.0,463.0,255.0,106.88754150269519,-6.154462490090319,water
408,1676.0,1327.0,1001.0,786.0,681.0,574.0,444.0,254.0,106.88900227923993,-6.152814876306273,water
409,1610.0,1288.0,972.0,778.0,660.0,581.0,453.0,251.0,106.88790287559085,-6.1545176112131585,water
410,1605.0,1258.0,936.0,743.0,615.0,557.0,447.0,228.0,106.88754772397712,-6.155101290768403,water
411,1592.0,1260.0,964.0,755.0,654.0,555.0,471.0,256.0,106.88953679171637,-6.15265988524227,water
412,1662.0,1332.0,1004.0,809.0,691.0,628.0,508.0,288.0,106.88738277177444,-6.154432564680693,water
413,1622.0,1281.0,966.0,760.0,654.0,561.0,442.0,235.0,106.88820896975245,-6.154672169119322,water
414,1539.0,1191.0,898.0,700.0,593.0,569.0,447.0,247.0,106.88736256890331,-6.155599438522633,water
415,1670.0,1308.0,996.0,796.0,684.0,593.0,472.0,254.0,106.88852983445824,-6.153603004053021,water
416,1602.0,1249.0,943.0,756.0,645.0,565.0,461.0,251.0,106.88850567425033,-6.154587576280252,water
417,1606.0,1271.0,971.0,766.0,661.0,565.0,455.0,244.0,106.88860352622726,-6.153702792995434,water
418,1572.0,1245.0,938.0,727.0,650.0,569.0,469.0,252.0,106.88873000812517,-6.154252801294073,water
419,1588.0,1231.0,940.0,741.0,636.0,553.0,425.0,232.0,106.88810713303882,-6.15462172153161,water
420,1542.0,1214.0,927.0,726.0,623.0,547.0,422.0,228.0,106.88785602929664,-6.154636952767871,water
421,1659.0,1314.0,1009.0,806.0,685.0,606.0,483.0,280.0,106.88852792068896,-6.1534462738428,water
422,1609.0,1267.0,963.0,766.0,649.0,575.0,450.0,242.0,106.88770351477402,-6.15437111681769,water
423,1607.0,1266.0,977.0,779.0,650.0,575.0,448.0,243.0,106.88797299429052,-6.154412522674399,water
424,1625.0,1276.0,972.0,774.0,645.0,575.0,457.0,235.0,106.88785157982133,-6.15448840775744,water
425,1657.0,1314.0,1003.0,804.0,703.0,638.0,521.0,312.0,106.88857609093539,-6.153105134747464,water
426,1644.0,1279.0,946.0,741.0,628.0,588.0,465.0,261.0,106.88729539869267,-6.155487825771332,water
427,1574.0,1261.0,952.0,757.0,638.0,580.0,455.0,245.0,106.8875292894936,-6.154566629600921,water
428,1650.0,1279.0,974.0,768.0,654.0,577.0,471.0,257.0,106.88931500884632,-6.1532162821728855,water
429,1577.0,1241.0,955.0,763.0,655.0,554.0,434.0,236.0,106.88819506728228,-6.153842370724669,water
430,1554.0,1212.0,907.0,721.0,616.0,541.0,428.0,221.0,106.88813875676543,-6.155091492103242,water
431,1651.0,1298.0,982.0,787.0,667.0,609.0,495.0,281.0,106.8883730656444,-6.152782925643332,water
432,1628.0,1273.0,964.0,764.0,650.0,570.0,440.0,239.0,106.88790312916774,-6.154699987852691,water
433,1740.0,1458.0,1170.0,961.0,890.0,698.0,644.0,412.0,106.88996283866545,-6.152686947780559,water
434,1687.0,1336.0,1008.0,794.0,678.0,584.0,463.0,238.0,106.88911060671056,-6.152829308517694,water
435,1596.0,1266.0,951.0,748.0,641.0,558.0,456.0,245.0,106.88910409528103,-6.153447580260842,water
436,1659.0,1313.0,992.0,783.0,689.0,581.0,476.0,256.0,106.88933624376239,-6.152569452016301,water
437,1568.0,1230.0,930.0,733.0,622.0,559.0,440.0,229.0,106.88757617153303,-6.155080283038344,water
438,1636.0,1280.0,963.0,753.0,652.0,551.0,446.0,242.0,106.88866309275579,-6.15283125330628,water
439,1613.0,1300.0,979.0,767.0,661.0,572.0,445.0,253.0,106.88907611413198,-6.152584303558814,water
440,1572.0,1204.0,906.0,697.0,590.0,527.0,407.0,227.0,106.88773506911305,-6.155484929452077,water
441,1585.0,1244.0,948.0,768.0,676.0,636.0,532.0,334.0,106.88872269745814,-6.154408365139862,water
442,1561.0,1208.0,915.0,718.0,608.0,554.0,464.0,256.0,106.88780403971191,-6.155764014742775,water
443,1534.0,1220.0,924.0,739.0,630.0,526.0,436.0,241.0,106.88883097699421,-6.15347992522228,water
444,1557.0,1216.0,895.0,705.0,594.0,539.0,415.0,216.0,106.88792210584684,-6.155264520987893,water
445,1640.0,1311.0,1001.0,791.0,670.0,579.0,463.0,256.0,106.88865064038377,-6.153780889528686,water
446,1659.0,1323.0,996.0,778.0,664.0,576.0,468.0,246.0,106.888403887541,-6.154311030364285,water
447,1639.0,1288.0,975.0,770.0,652.0,569.0,457.0,244.0,106.88912464610213,-6.1530823951732945,water
448,1636.0,1278.0,957.0,753.0,630.0,577.0,452.0,253.0,106.88808539347546,-6.155271053652062,water
449,1679.0,1317.0,1001.0,806.0,686.0,590.0,479.0,260.0,106.88834170600032,-6.153696098690559,water
450,1601.0,1260.0,952.0,758.0,664.0,576.0,456.0,258.0,106.88886715928018,-6.152111661797122,water
451,1595.0,1246.0,945.0,741.0,640.0,560.0,438.0,240.0,106.88861058860262,-6.1529341630450025,water
452,1659.0,1288.0,989.0,785.0,682.0,587.0,444.0,244.0,106.88852466307674,-6.153982632222069,water
453,1597.0,1257.0,952.0,754.0,653.0,553.0,425.0,242.0,106.88902305229233,-6.15286203489228,water
454,1555.0,1224.0,913.0,722.0,620.0,543.0,429.0,231.0,106.8883448604481,-6.15449746680671,water
455,1672.0,1321.0,1003.0,803.0,696.0,589.0,465.0,257.0,106.88848988622445,-6.153779455057073,water
456,1602.0,1236.0,917.0,720.0,615.0,534.0,414.0,213.0,106.88773831799975,-6.15528266029691,water
457,1558.0,1235.0,955.0,761.0,644.0,571.0,436.0,238.0,106.88791155961498,-6.15424625280605,water
458,1618.0,1263.0,950.0,742.0,648.0,577.0,479.0,266.0,106.88872013122413,-6.154324603242224,water
459,1607.0,1259.0,955.0,751.0,651.0,555.0,431.0,236.0,106.88891028443453,-6.152972639739253,water
460,1571.0,1237.0,941.0,744.0,624.0,560.0,441.0,243.0,106.88856706119326,-6.152540780697771,water
